Ward,Division,Political Party,Count of Voters by Party
31,7,LIBERTARIAN,4
31,7,REPUBLICAN,58
31,8,NON-PARTISAN,2
31,8,SOCIALIST,1
31,8,INDEPENDENT,2
31,8,NO PARTY,1
31,8,REPUBLICAN,35
31,8,DEMOCRATIC,116
31,8,INDEPENDENCE,1
31,8,GREEN,3
31,8,NO AFFILIATION,14
31,9,CITIZEN'S,1
31,9,REPUBLICAN,10
31,9,NO PARTY,1
31,9,UNKNOWN,1
31,9,DEMOCRATIC,107
31,9,LIBERTARIAN,2
31,9,NO AFFILIATION,16
31,9,GREEN,1
31,10,INDEPENDENT,2
31,10,LIBERTARIAN,2
31,10,DEMOCRATIC,66
31,10,REPUBLICAN,10
31,10,NO AFFILIATION,9
31,11,NON-PARTISAN,1
31,11,INDEPENDENT,1
31,11,REPUBLICAN,25
31,11,NO AFFILIATION,22
31,11,DEMOCRATIC,158
31,11,GREEN,4
31,11,NO PARTY,1
31,12,REPUBLICAN,17
31,12,NO AFFILIATION,14
31,12,INDEPENDENT,1
31,12,DEMOCRATIC,99
31,13,SOCIALIST,1
31,13,NO AFFILIATION,19
31,13,REPUBLICAN,35
31,13,NONE,1
31,13,DEMOCRATIC,149
31,13,LIBERTARIAN,2
31,13,NON-PARTISAN,1
31,13,INDEPENDENT,2
31,14,INDEPENDENT,3
31,14,NO AFFILIATION,20
31,14,REPUBLICAN,61
31,14,LIBERTARIAN,2
31,14,DEMOCRATIC,144
31,15,NO PARTY,1
31,15,NO AFFILIATION,15
31,15,DEMOCRATIC,131
31,15,REPUBLICAN,57
31,15,LIBERTARIAN,1
31,15,INDEPENDENT,3
31,16,NO AFFILIATION,14
31,16,REPUBLICAN,63
31,16,GREEN,1
31,16,INDEPENDENT,1
31,16,DEMOCRATIC,179
31,17,UNKNOWN,1
31,17,LIBERTARIAN,2
31,17,INDEPENDENT,2
31,17,NO AFFILIATION,5
31,17,DEMOCRATIC,118
31,17,REPUBLICAN,41
31,18,NO AFFILIATION,15
31,18,INDEPENDENCE,1
31,18,INDEPENDENT,2
31,18,REPUBLICAN,28
31,18,GREEN,1
31,18,DEMOCRATIC,102
31,19,REPUBLICAN,33
31,19,NO AFFILIATION,6
31,19,DEMOCRATIC,128
31,19,GREEN,1
31,19,NO PARTY,3
32,1,REPUBLICAN,1
32,1,DEMOCRATIC,102
32,2,DEMOCRATIC,167
32,2,REPUBLICAN,6
32,2,NO AFFILIATION,6
32,3,DEMOCRATIC,163
32,3,NO AFFILIATION,3
32,3,REPUBLICAN,4
32,4,NO AFFILIATION,4
32,4,INDEPENDENT,1
32,4,REPUBLICAN,4
32,4,DEMOCRATIC,167
32,5,DEMOCRATIC,32
32,5,REPUBLICAN,3
32,5,NO AFFILIATION,1
32,6,NO AFFILIATION,4
32,6,DEMOCRATIC,99
32,6,REPUBLICAN,5
32,7,GREEN,1
32,7,INDEPENDENT,1
32,7,NO AFFILIATION,9
32,7,REPUBLICAN,11
32,7,DEMOCRATIC,109
32,8,INDEPENDENT,2
32,8,REPUBLICAN,4
32,8,NO AFFILIATION,5
32,8,DEMOCRATIC,71
32,9,NO PARTY,2
32,9,DEMOCRATIC,143
32,9,REPUBLICAN,3
32,9,NO AFFILIATION,4
32,10,DEMOCRATIC,197
32,10,NO AFFILIATION,4
32,10,NO PARTY,1
32,10,INDEPENDENT,1
32,10,REPUBLICAN,4
32,11,INDEPENDENT,3
32,11,OTHER,2
32,11,LIBERTARIAN,1
32,11,NO AFFILIATION,1
32,11,DEMOCRATIC,161
32,11,REPUBLICAN,3
32,12,REPUBLICAN,2
32,12,DEMOCRATIC,115
32,12,GREEN,1
32,12,NO AFFILIATION,5
32,12,INDEPENDENT,1
32,13,DEMOCRATIC,111
32,13,GREEN,1
32,13,CONSUMER'S,1
32,13,REPUBLICAN,6
32,14,NO AFFILIATION,2
32,14,DEMOCRATIC,72
32,14,REPUBLICAN,5
32,15,DEMOCRATIC,147
32,15,NO PARTY,2
32,15,NO AFFILIATION,4
32,15,REPUBLICAN,11
32,16,REPUBLICAN,4
32,16,UNKNOWN,1
32,16,DEMOCRATIC,184
32,16,NO AFFILIATION,3
32,17,INDEPENDENT,1
32,17,REPUBLICAN,6
32,17,DEMOCRATIC,150
32,17,NO AFFILIATION,4
32,18,OTHER,1
32,18,REPUBLICAN,4
32,18,GREEN,1
32,18,DEMOCRATIC,166
32,18,NO AFFILIATION,3
32,19,NON-PARTISAN,1
32,19,NO PARTY,1
32,19,REPUBLICAN,5
32,19,DEMOCRATIC,201
32,19,NO AFFILIATION,6
32,20,DEMOCRATIC,152
32,20,NON-PARTISAN,1
32,20,NO AFFILIATION,3
32,20,LIBERTARIAN,1
32,20,REPUBLICAN,5
32,21,INDEPENDENT,1
32,21,REPUBLICAN,9
32,21,DEMOCRATIC,188
32,21,NO AFFILIATION,2
32,21,NO PARTY,2
32,22,NO PARTY,1
32,22,DEMOCRATIC,171
32,22,REPUBLICAN,3
32,23,UNKNOWN,1
32,23,DEMOCRATIC,187
32,23,OTHER,1
32,23,REPUBLICAN,2
32,23,NO AFFILIATION,6
32,24,NON-PARTISAN,1
32,24,NO PARTY,1
32,24,REPUBLICAN,2
32,24,DEMOCRATIC,161
32,24,NO AFFILIATION,2
32,25,DEMOCRATIC,166
32,25,NO AFFILIATION,4
32,25,REPUBLICAN,1
32,25,UNKNOWN,1
32,26,NO AFFILIATION,3
32,26,REPUBLICAN,3
32,26,NO PARTY,1
32,26,DEMOCRATIC,167
32,26,INDEPENDENT,2
32,27,NO AFFILIATION,3
32,27,REPUBLICAN,1
32,27,DEMOCRATIC,103
32,28,NO AFFILIATION,3
32,28,REPUBLICAN,6
32,28,LIBERTARIAN,1
32,28,DEMOCRATIC,273
32,29,CONSTITUTIONAL,1
32,29,LIBERTARIAN,1
32,29,NO AFFILIATION,2
32,29,REPUBLICAN,2
32,29,NO PARTY,1
32,29,DEMOCRATIC,152
32,30,REPUBLICAN,7
32,30,DEMOCRATIC,204
32,30,GREEN,1
32,30,NO AFFILIATION,5
32,31,DEMOCRATIC,185
32,31,NO AFFILIATION,9
32,31,REPUBLICAN,3
33,1,CONSTITUTIONAL,1
33,1,NO AFFILIATION,7
33,1,REPUBLICAN,24
33,1,DEMOCRATIC,129
33,1,GREEN,1
33,1,NO PARTY,2
33,1,UNKNOWN,1
33,2,DEMOCRATIC,106
33,2,NO AFFILIATION,3
33,2,REPUBLICAN,27
33,3,NO PARTY,1
33,3,DEMOCRATIC,103
33,3,LIBERTARIAN,1
33,3,NO AFFILIATION,5
33,3,REPUBLICAN,18
33,4,DEMOCRATIC,111
33,4,NO AFFILIATION,8
33,4,REPUBLICAN,15
33,5,REPUBLICAN,12
33,5,NO AFFILIATION,4
33,5,DEMOCRATIC,149
33,6,NO AFFILIATION,6
33,6,REPUBLICAN,24
33,6,DEMOCRATIC,117
33,7,LIBERTARIAN,1
33,7,NO PARTY,1
33,7,REPUBLICAN,15
33,7,DEMOCRATIC,154
33,7,NO AFFILIATION,11
33,7,INDEPENDENT,1
33,8,LIBERTARIAN,1
33,8,REPUBLICAN,9
33,8,DEMOCRATIC,111
33,8,NO AFFILIATION,5
33,8,INDEPENDENT,1
33,9,LIBERTARIAN,1
33,9,REPUBLICAN,21
33,9,DEMOCRATIC,126
33,9,NO AFFILIATION,4
33,9,GREEN,1
33,10,DEMOCRATIC,95
33,10,NO AFFILIATION,4
33,10,NO PARTY,1
33,10,INDEPENDENT,1
33,10,REPUBLICAN,17
33,11,DEMOCRATIC,138
33,11,NO AFFILIATION,8
33,11,INDEPENDENT,2
33,11,GREEN,1
33,11,LIBERTARIAN,1
33,11,REPUBLICAN,19
33,11,UNKNOWN,1
33,12,NO PARTY,1
33,12,REPUBLICAN,16
33,12,UNKNOWN,1
33,12,INDEPENDENT,2
33,12,DEMOCRATIC,156
33,12,NO AFFILIATION,5
33,13,REPUBLICAN,21
33,13,UNKNOWN,1
33,13,NO AFFILIATION,5
33,13,DEMOCRATIC,121
33,14,NO AFFILIATION,5
33,14,NO PARTY,2
33,14,REPUBLICAN,15
33,14,DEMOCRATIC,106
33,14,CHRISTIAN,1
33,15,DEMOCRATIC,108
33,15,NO AFFILIATION,8
33,15,INDEPENDENT,1
33,15,REPUBLICAN,9
33,15,NO PARTY,1
33,16,DEMOCRATIC,71
33,16,NO AFFILIATION,1
33,16,REPUBLICAN,11
33,17,NO AFFILIATION,2
33,17,DEMOCRATIC,48
33,17,REPUBLICAN,3
33,18,INDEPENDENT,1
33,18,NO AFFILIATION,1
33,18,DEMOCRATIC,48
33,18,REPUBLICAN,6
33,19,NO AFFILIATION,2
33,19,DEMOCRATIC,90
33,19,REPUBLICAN,5
33,20,REPUBLICAN,4
33,20,DEMOCRATIC,57
33,20,NO AFFILIATION,5
33,20,NO PARTY,3
33,21,DEMOCRATIC,58
33,21,NO AFFILIATION,3
33,21,REPUBLICAN,4
33,22,REPUBLICAN,7
33,22,NO AFFILIATION,6
33,22,NO PARTY,1
33,22,DEMOCRATIC,109
33,22,GREEN,1
33,23,NO AFFILIATION,3
33,23,DEMOCRATIC,79
33,23,REPUBLICAN,12
33,24,DEMOCRATIC,66
33,24,NO AFFILIATION,1
33,24,REPUBLICAN,8
34,1,DEMOCRATIC,172
34,1,REPUBLICAN,2
34,1,NO AFFILIATION,4
34,2,NO AFFILIATION,4
34,2,REPUBLICAN,5
34,2,NO PARTY,1
34,2,DEMOCRATIC,249
34,3,NO AFFILIATION,1
34,3,SOCIALIST,1
34,3,DEMOCRATIC,200
34,3,LIBERTARIAN,1
34,3,REPUBLICAN,1
34,4,INDEPENDENT,1
34,4,NO AFFILIATION,9
34,4,LIBERTARIAN,1
34,4,NO PARTY,3
34,4,REPUBLICAN,3
34,4,DEMOCRATIC,153
34,5,NO AFFILIATION,2
34,5,DEMOCRATIC,169
34,5,REPUBLICAN,2
34,6,INDEPENDENT,3
34,6,NO AFFILIATION,8
34,6,REPUBLICAN,6
34,6,DEMOCRATIC,270
34,7,NO AFFILIATION,5
34,7,NO PARTY,1
34,7,INDEPENDENT,3
34,7,REPUBLICAN,6
34,7,DEMOCRATIC,296
34,8,CONSTITUTIONAL,1
34,8,INDEPENDENCE,1
34,8,NO AFFILIATION,5
34,8,INDEPENDENT,1
34,8,REPUBLICAN,10
34,8,DEMOCRATIC,314
34,8,UNKNOWN,1
34,9,NO AFFILIATION,4
34,9,COMMUNIST,1
34,9,DEMOCRATIC,211
34,9,REPUBLICAN,6
34,10,REPUBLICAN,2
34,10,DEMOCRATIC,282
34,10,INDEPENDENT,2
34,10,NO AFFILIATION,7
34,10,NON-PARTISAN,1
34,11,DEMOCRATIC,306
34,11,NO AFFILIATION,11
34,11,REPUBLICAN,7
34,11,NO PARTY,1
34,12,DEMOCRATIC,379
34,12,NO PARTY,3
34,12,REPUBLICAN,6
34,12,GREEN,1
34,12,LIBERTARIAN,1
34,12,NO AFFILIATION,11
34,12,INDEPENDENT,4
34,13,AMERICAN,1
34,13,INDEPENDENT,2
34,13,REPUBLICAN,6
34,13,DEMOCRATIC,269
34,13,NO AFFILIATION,3
34,14,INDEPENDENT,2
34,14,REPUBLICAN,7
34,14,DEMOCRATIC,330
34,14,NO AFFILIATION,14
34,14,UNKNOWN,1
34,15,INDEPENDENT,1
34,15,REPUBLICAN,7
34,15,DEMOCRATIC,311
34,15,GREEN,1
34,15,NO AFFILIATION,8
34,15,NON-PARTISAN,1
34,16,DEMOCRATIC,162
34,16,REPUBLICAN,3
34,16,NO AFFILIATION,5
34,17,CHRISTIAN DEMOCRAT,1
34,17,DEMOCRATIC,245
34,17,REPUBLICAN,11
34,17,GREEN,1
34,17,NO AFFILIATION,7
34,17,INDEPENDENT,1
34,18,REPUBLICAN,8
34,18,DEMOCRATIC,276
34,18,CONSTITUTIONAL,1
34,18,INDEPENDENT,1
34,18,NO AFFILIATION,9
34,19,INDEPENDENT,1
34,19,REPUBLICAN,15
34,19,DEMOCRATIC,406
34,19,GREEN,1
34,19,NO AFFILIATION,9
34,19,NO PARTY,4
34,20,NO AFFILIATION,15
34,20,DEMOCRATIC,310
34,20,INDEPENDENT,2
34,20,LIBERTARIAN,1
34,20,REPUBLICAN,10
34,20,NO PARTY,1
34,21,INDEPENDENT,1
34,21,REPUBLICAN,12
34,21,NO PARTY,1
34,21,NON-PARTISAN,2
34,21,GREEN,1
34,21,DEMOCRATIC,346
34,21,NO AFFILIATION,14
34,22,LIBERTARIAN,1
34,22,NO AFFILIATION,13
34,22,DEMOCRATIC,258
34,22,INDEPENDENT,3
34,22,REPUBLICAN,8
34,23,REPUBLICAN,46
34,23,INDEPENDENT,2
34,23,DEMOCRATIC,280
34,23,NO AFFILIATION,18
34,24,UNKNOWN,2
34,24,NO AFFILIATION,7
34,24,REPUBLICAN,11
34,24,DEMOCRATIC,388
34,24,INDEPENDENT,2
34,25,REPUBLICAN,29
34,25,NO PARTY,1
34,25,INDEPENDENT,4
34,25,DEMOCRATIC,204
34,25,NO AFFILIATION,28
34,26,NEO-AGRARIAN,1
34,26,NO AFFILIATION,5
34,26,REPUBLICAN,4
34,26,GREEN,1
34,26,DEMOCRATIC,153
34,27,NO AFFILIATION,7
34,27,NO PARTY,1
34,27,DEMOCRATIC,272
34,27,INDEPENDENT,1
34,27,REPUBLICAN,10
34,28,NO AFFILIATION,10
34,28,DEMOCRATIC,253
34,28,REPUBLICAN,5
34,29,NON-PARTISAN,1
34,29,REPUBLICAN,5
34,29,UNKNOWN,1
34,29,DEMOCRATIC,286
34,29,NO AFFILIATION,8
34,29,INDEPENDENT REPUBLICAN,1
34,30,INDEPENDENT,2
34,30,NO AFFILIATION,9
34,30,REPUBLICAN,6
34,30,DEMOCRATIC,297
34,31,UNKNOWN,1
34,31,DEMOCRATIC,312
34,31,INDEPENDENT,1
34,31,REPUBLICAN,13
34,31,NON-PARTISAN,1
34,31,OTHER,1
34,31,NO AFFILIATION,9
34,32,NO AFFILIATION,6
34,32,NON-PARTISAN,1
34,32,DEMOCRATIC,216
34,32,INDEPENDENT,2
34,32,REPUBLICAN,3
34,32,GREEN,1
34,32,NO PARTY,1
34,33,NO AFFILIATION,10
34,33,REPUBLICAN,10
34,33,DEMOCRATIC,296
34,33,NO PARTY,1
34,33,INDEPENDENT,1
34,34,LIBERTARIAN,1
34,34,NO AFFILIATION,7
34,34,REPUBLICAN,29
34,34,DEMOCRATIC,269
34,34,NON-PARTISAN,1
34,34,INDEPENDENCE,1
34,34,INDEPENDENT,2
34,35,NO AFFILIATION,7
34,35,REPUBLICAN,3
34,35,DEMOCRATIC,181
34,35,INDEPENDENT,2
34,36,NO AFFILIATION,5
34,36,NO PARTY,1
34,36,DEMOCRATIC,160
34,36,INDEPENDENT,1
34,36,REPUBLICAN,6
34,37,NO AFFILIATION,4
34,37,DEMOCRATIC,215
34,37,REPUBLICAN,4
34,38,NO AFFILIATION,8
34,38,DEMOCRATIC,186
34,38,REPUBLICAN,3
34,38,NO PARTY,1
34,39,DEMOCRATIC,256
34,39,REPUBLICAN,11
34,39,Old wagon Wheel,1
34,39,INDEPENDENT,1
34,39,OTHER,1
34,39,NO AFFILIATION,10
34,40,CONSUMER'S,1
34,40,REPUBLICAN,7
34,40,NO AFFILIATION,8
34,40,DEMOCRATIC,223
34,41,NO PARTY,1
34,41,NO AFFILIATION,11
34,41,REPUBLICAN,9
34,41,DEMOCRATIC,344
34,41,INDEPENDENT,2
34,42,INDEPENDENT,1
34,42,DEMOCRATIC,208
34,42,REPUBLICAN,3
34,42,NON-PARTISAN,1
34,42,NO AFFILIATION,1
34,42,NO PARTY,2
35,1,DEMOCRATIC,189
35,1,NO AFFILIATION,4
35,1,NON-PARTISAN,1
35,1,INDEPENDENT,2
35,1,NONE,1
35,1,REPUBLICAN,53
35,1,NO PARTY,1
35,2,DEMOCRATIC,158
35,2,REPUBLICAN,71
35,2,CONSTITUTIONAL,1
35,2,INDEPENDENT,1
35,2,NO AFFILIATION,17
35,3,NO AFFILIATION,7
35,3,INDEPENDENT,2
35,3,CHRISTIAN,1
35,3,DEMOCRATIC,153
35,3,REPUBLICAN,34
35,4,DEMOCRATIC,122
35,4,LIBERTARIAN,2
35,4,NO AFFILIATION,7
35,4,REPUBLICAN,39
35,5,DEMOCRATIC,223
35,5,NO AFFILIATION,15
35,5,INDEPENDENCE,1
35,5,GREEN,2
35,5,CONSUMER'S,1
35,5,REPUBLICAN,143
35,6,DEMOCRATIC,188
35,6,NO AFFILIATION,12
35,6,INDEPENDENCE,1
35,6,NONE,1
35,6,REPUBLICAN,37
35,6,INDEPENDENT,1
35,7,LIBERTARIAN,2
35,7,REPUBLICAN,60
35,7,DEMOCRATIC,222
35,7,NO AFFILIATION,17
35,7,INDEPENDENT,1
35,8,DEMOCRATIC,193
35,8,LIBERTARIAN,1
35,8,OTHER,1
35,8,NO AFFILIATION,7
35,8,NON-PARTISAN,1
35,8,INDEPENDENT,5
35,8,REPUBLICAN,20
35,9,INDEPENDENT,2
35,9,REPUBLICAN,28
35,9,NO PARTY,1
35,9,UNKNOWN,1
35,9,DEMOCRATIC,282
35,9,NO AFFILIATION,8
35,10,INDEPENDENCE,1
35,10,LIBERTARIAN,1
35,10,NO AFFILIATION,11
35,10,UNKNOWN,1
35,10,NON-PARTISAN,1
35,10,INDEPENDENT,1
35,10,REPUBLICAN,30
35,10,DEMOCRATIC,204
35,11,NO AFFILIATION,9
35,11,LIBERTARIAN,1
35,11,UNKNOWN,1
35,11,DEMOCRATIC,213
35,11,NO PARTY,1
35,11,NONE,1
35,11,REPUBLICAN,19
35,12,INDEPENDENT,1
35,12,DEMOCRATIC,169
35,12,REPUBLICAN,24
35,12,NO AFFILIATION,6
35,12,GREEN,1
35,13,LIBERTARIAN,1
35,13,NO AFFILIATION,8
35,13,DEMOCRATIC,249
35,13,REPUBLICAN,9
35,13,INDEPENDENT,1
35,13,NO PARTY,1
35,14,DEMOCRATIC,132
35,14,REPUBLICAN,9
35,14,NO AFFILIATION,4
35,15,GREEN,1
35,15,NO AFFILIATION,5
35,15,LIBERTARIAN,1
35,15,REPUBLICAN,12
35,15,DEMOCRATIC,137
35,15,INDEPENDENT,2
35,16,NO AFFILIATION,5
35,16,REPUBLICAN,10
35,16,DEMOCRATIC,151
35,17,DEMOCRATIC,160
35,17,REPUBLICAN,13
35,17,NO AFFILIATION,4
35,17,LIBERTARIAN,1
35,18,DEMOCRATIC,187
35,18,REPUBLICAN,7
35,18,OTHER,1
35,18,NO AFFILIATION,2
35,18,UNKNOWN,1
35,18,NO PARTY,1
35,19,INDEPENDENT,1
35,19,NO AFFILIATION,4
35,19,REPUBLICAN,10
35,19,DEMOCRATIC,187
35,19,UNKNOWN,1
35,20,DEMOCRATIC,153
35,20,UNKNOWN,1
35,20,NO AFFILIATION,6
35,20,LIBERTARIAN,1
35,20,INDEPENDENT,3
35,20,REPUBLICAN,23
35,21,DEMOCRATIC,207
35,21,NO PARTY,2
35,21,INDEPENDENT,1
35,21,LIBERTARIAN,1
35,21,NO AFFILIATION,2
35,21,REPUBLICAN,11
35,21,UNKNOWN,1
35,22,NO AFFILIATION,2
35,22,LIBERTARIAN,1
35,22,INDEPENDENT,1
35,22,REPUBLICAN,11
35,22,DEMOCRATIC,179
35,23,DEMOCRATIC,157
35,23,NO PARTY,2
35,23,REPUBLICAN,6
35,23,NO AFFILIATION,7
35,24,DEMOCRATIC,160
35,24,LIBERTARIAN,1
35,24,NO AFFILIATION,8
35,24,REPUBLICAN,13
35,25,LIBERTARIAN,2
35,25,NO AFFILIATION,6
35,25,REPUBLICAN,25
35,25,CONSTITUTIONAL,1
35,25,GREEN,1
35,25,DEMOCRATIC,160
35,26,LIBERTARIAN,1
35,26,NO AFFILIATION,3
35,26,REPUBLICAN,7
35,26,UNKNOWN,1
35,26,INDEPENDENT,1
35,26,NO PARTY,1
35,26,DEMOCRATIC,104
35,27,DEMOCRATIC,93
35,27,INDEPENDENT,2
35,27,REPUBLICAN,13
35,27,NO AFFILIATION,9
35,28,AMERICAN,1
35,28,DEMOCRATIC,163
35,28,GREEN,1
35,28,NO AFFILIATION,5
35,28,REPUBLICAN,5
35,29,DEMOCRATIC,105
35,29,INDEPENDENT,1
35,29,GREEN,1
35,29,AMERICAN,1
35,29,NO AFFILIATION,5
35,29,REPUBLICAN,13
35,30,REPUBLICAN,18
35,30,INDEPENDENT,2
35,30,INDEPENDENCE,1
35,30,DEMOCRATIC,102
35,30,NO AFFILIATION,5
35,31,NO PARTY,3
35,31,NO AFFILIATION,9
35,31,REPUBLICAN,10
35,31,DEMOCRATIC,160
35,31,INDEPENDENT,2
35,32,INDEPENDENT,2
35,32,DEMOCRATIC,141
35,32,NO AFFILIATION,10
35,32,LIBERTARIAN,1
35,32,NO PARTY,1
35,32,REPUBLICAN,55
36,1,UNKNOWN,1
36,1,NO AFFILIATION,17
36,1,DEMOCRATIC,195
36,1,REPUBLICAN,7
36,2,WHIG,1
36,2,GREEN,2
36,2,INDEPENDENT,2
36,2,NO AFFILIATION,7
36,2,DEMOCRATIC,145
36,2,REPUBLICAN,3
36,3,DEMOCRATIC,168
36,3,LIBERTARIAN,2
36,3,NONE,1
36,3,REPUBLICAN,9
36,3,NO PARTY,2
36,3,INDEPENDENT,2
36,3,NO AFFILIATION,9
36,4,REPUBLICAN,3
36,4,INDEPENDENT,1
36,4,AMERICAN,1
36,4,DEMOCRATIC,130
36,4,NO AFFILIATION,3
36,5,REPUBLICAN,5
36,5,NO AFFILIATION,9
36,5,DEMOCRATIC,217
36,5,NONE,1
36,5,LIBERTARIAN,1
36,6,NO AFFILIATION,12
36,6,LIBERTARIAN,1
36,6,REPUBLICAN,3
36,6,DEMOCRATIC,232
36,7,DEMOCRATIC,173
36,7,GREEN,1
36,7,NON-PARTISAN,1
36,7,NO AFFILIATION,8
36,7,LIBERAL,1
36,7,INDEPENDENT,3
36,7,LIBERTARIAN,1
36,7,REPUBLICAN,6
36,8,NO AFFILIATION,4
36,8,UNKNOWN,1
36,8,DEMOCRATIC,186
36,8,REPUBLICAN,4
36,9,CONSTITUTIONAL,1
36,9,REPUBLICAN,3
36,9,UNKNOWN,2
36,9,LIBERTARIAN,1
36,9,NO AFFILIATION,6
36,9,DEMOCRATIC,172
36,10,NO AFFILIATION,3
36,10,DEMOCRATIC,207
36,10,OTHER,1
36,10,REPUBLICAN,4
36,10,INDEPENDENT,1
36,10,CONSTITUTIONAL,1
36,11,NO AFFILIATION,7
36,11,DEMOCRATIC,217
36,11,NONE,1
36,11,REPUBLICAN,6
36,11,INDEPENDENT,2
36,11,NO PARTY,2
36,12,INDEPENDENT,1
36,12,NO AFFILIATION,3
36,12,DEMOCRATIC,133
36,12,REPUBLICAN,3
36,13,GREEN,1
36,13,DEMOCRATIC,181
36,13,INDEPENDENT,2
36,13,NO AFFILIATION,2
36,13,REPUBLICAN,6
36,14,NO PARTY,1
36,14,REPUBLICAN,13
36,14,DEMOCRATIC,124
36,14,NO AFFILIATION,7
36,15,INDEPENDENT,1
36,15,REPUBLICAN,5
36,15,DEMOCRATIC,203
36,15,NO AFFILIATION,4
36,15,LIBERTARIAN,1
36,15,NON-PARTISAN,1
36,16,INDEPENDENT,1
36,16,NO AFFILIATION,4
36,16,REPUBLICAN,3
36,16,DEMOCRATIC,198
36,17,DEMOCRATIC,174
36,17,INDEPENDENT DEMOCRAT,1
36,17,NO AFFILIATION,7
36,17,UNKNOWN,1
36,17,INDEPENDENT,2
36,18,LIBERAL,1
36,18,DEMOCRATIC,186
36,18,REPUBLICAN,4
36,19,OTHER,1
36,19,REPUBLICAN,3
36,19,INDEPENDENT,1
36,19,NO AFFILIATION,5
36,19,DEMOCRATIC,225
36,20,INDEPENDENT,1
36,20,DEMOCRATIC,157
36,20,INDEPENDENCE,1
36,20,NON-PARTISAN,1
36,20,LIBERTARIAN,1
36,20,NO PARTY,1
36,20,REPUBLICAN,3
36,21,REPUBLICAN,6
36,21,NO AFFILIATION,5
36,21,DEMOCRATIC,186
36,22,REPUBLICAN,3
36,22,DEMOCRATIC,171
36,22,NO AFFILIATION,7
36,23,INDEPENDENT,1
36,23,REPUBLICAN,4
36,23,NO PARTY,1
36,23,DEMOCRATIC,149
36,23,NO AFFILIATION,9
36,24,DEMOCRATIC,119
36,24,NO AFFILIATION,2
36,24,INDEPENDENT,1
36,24,REPUBLICAN,6
36,25,NO PARTY,1
36,25,REPUBLICAN,11
36,25,DEMOCRATIC,168
36,25,OTHER,1
36,26,NO AFFILIATION,5
36,26,DEMOCRATIC,124
36,26,OTHER,1
36,26,NO PARTY,1
36,26,REPUBLICAN,13
36,27,NO PARTY,1
36,27,INDEPENDENT,1
36,27,REPUBLICAN,20
36,27,NO AFFILIATION,4
36,27,DEMOCRATIC,146
36,28,INDEPENDENT,1
36,28,REPUBLICAN,11
36,28,NO AFFILIATION,3
36,28,DEMOCRATIC,234
36,28,NO PARTY,1
36,29,REPUBLICAN,12
36,29,NON-PARTISAN,1
36,29,INDEPENDENCE,1
36,29,DEMOCRATIC,77
36,29,GREEN,2
36,29,SOCIALIST PARTY USA,1
36,29,NO AFFILIATION,11
36,30,DEMOCRATIC,144
36,30,NO AFFILIATION,10
36,30,LIBERTARIAN,1
36,30,REPUBLICAN,5
36,31,NON-PARTISAN,2
36,31,SOCIALIST,1
36,31,INDEPENDENT,1
36,31,REPUBLICAN,9
36,31,GREEN,2
36,31,NO AFFILIATION,9
36,31,DEMOCRATIC,113
36,32,REPUBLICAN,8
36,32,NO PARTY,1
36,32,DEMOCRATIC,216
36,32,NO AFFILIATION,7
36,33,REPUBLICAN,24
36,33,INDEPENDENT,1
36,33,NO PARTY,1
36,33,UNKNOWN,1
36,33,DEMOCRATIC,186
36,33,NON-PARTISAN,1
36,33,NO AFFILIATION,5
36,34,DEMOCRATIC,108
36,34,NO AFFILIATION,9
36,34,GREEN,1
36,34,NON-PARTISAN,1
36,34,NO PARTY,1
36,34,REPUBLICAN,8
36,34,INDEPENDENT,2
36,35,REPUBLICAN,15
36,35,NO AFFILIATION,18
36,35,INDEPENDENT,1
36,35,DEMOCRATIC,231
36,36,NON-PARTISAN,1
36,36,NO AFFILIATION,13
36,36,DEMOCRATIC,226
36,36,REPUBLICAN,3
36,36,INDEPENDENT,4
36,37,INDEPENDENT,1
36,37,REPUBLICAN,17
36,37,CONSUMER'S,1
36,37,DEMOCRATIC,227
36,37,NO AFFILIATION,15
36,37,GREEN,2
36,38,REPUBLICAN,7
36,38,GREEN,1
36,38,NON-PARTISAN,1
36,38,NO AFFILIATION,10
36,38,DEMOCRATIC,199
36,39,REPUBLICAN,8
36,39,INDEPENDENT,2
36,39,NO AFFILIATION,14
36,39,NON-PARTISAN,2
36,39,DEMOCRATIC,203
36,40,REPUBLICAN,9
36,40,INDEPENDENCE,1
36,40,DEMOCRATIC,256
36,40,LIBERTARIAN,1
36,40,NO AFFILIATION,8
36,40,NON-PARTISAN,1
36,40,INDEPENDENT,3
36,41,LIBERTARIAN,1
36,41,NO PARTY,1
36,41,REPUBLICAN,10
36,41,DEMOCRATIC,95
36,41,INDEPENDENT,1
36,41,GREEN,1
36,41,NO AFFILIATION,16
37,1,DEMOCRATIC,87
37,1,REPUBLICAN,3
37,1,NO AFFILIATION,4
37,2,REPUBLICAN,1
37,2,DEMOCRATIC,129
37,2,NO AFFILIATION,4
37,3,NO AFFILIATION,4
37,3,INDEPENDENT,2
37,3,DEMOCRATIC,123
37,3,REPUBLICAN,2
37,4,NO PARTY,2
37,4,DEMOCRATIC,120
37,4,REPUBLICAN,3
37,4,NO AFFILIATION,2
37,5,GREEN,1
37,5,NO AFFILIATION,1
37,5,DEMOCRATIC,157
37,5,LIBERTARIAN,1
37,5,NO PARTY,1
